iter	Passed	Remaining
4141	108397	153305
4142	108426	153283
4143	108452	153257
4144	108480	153233
4145	108507	153208
4146	108537	153188
4147	108564	153162
4148	108590	153135
4149	108605	153094
4150	108632	153068
4151	108649	153030
4152	108677	153006
4153	108695	152969
4154	108710	152927
4155	108727	152887
4156	108753	152862
4157	108779	152836
4158	108806	152811
4159	108822	152770
4160	108840	152732
4161	108867	152707
4162	108894	152682
4163	108920	152656
4164	108952	152638
4165	108980	152613
4166	109006	152588
4167	109032	152562
4168	109051	152525
4169	109078	152500
4170	109106	152477
4171	109132	152451
4172	109158	152424
4173	109186	152400
4174	109213	152375
4175	109234	152342
4176	109250	152302
4177	109277	152277
4178	109298	152243
4179	109325	152218
4180	109353	152194
4181	109379	152169
4182	109406	152143
4183	109433	152118
4184	109463	152098
4185	109479	152057
4186	109500	152025
4187	109522	151992
4188	109552	151972
4189	109578	151945
4190	109600	151913
4191	109617	151874
4192	109635	151837
4193	109662	151812
4194	109689	151786
4195	109711	151755
4196	109738	151731
4197	109765	151705
4198	109792	151680
4199	109822	151659
4200	109849	151634
4201	109875	151608
4202	109901	151581
4203	109927	151555
4204	109953	151528
4205	109979	151503
4206	110005	151476
4207	110030	151449
4208	110057	151423
4209	110079	151391
4210	110106	151366
4211	110123	151328
4212	110152	151305
4213	110180	151282
4214	110206	151256
4215	110222	151215
4216	110248	151190
4217	110275	151164
4218	110301	151138
4219	110328	151112
4220	110354	151087
4221	110380	151061
4222	110403	151029
4223	110431	151006
4224	110450	150970
4225	110477	150945
4226	110504	150921
4227	110520	150880
4228	110549	150858
4229	110575	150832
4230	110601	150805
4231	110617	150765
4232	110646	150743
4233	110664	150706
4234	110691	150680
4235	110717	150655
4236	110743	150629
4237	110769	150602
4238	110795	150576
4239	110822	150551
4240	110849	150526
4241	110866	150487
4242	110892	150461
4243	110917	150434
4244	110939	150402
4245	110958	150366
4246	110984	150339
4247	111010	150314
4248	111037	150289
4249	111069	150270
4250	111098	150247
4251	111124	150221
4252	111151	150196
4253	111169	150160
4254	111186	150121
4255	111213	150096
4256	111232	150060
4257	111258	150034
4258	111274	149995
4259	111302	149971
4260	111330	149947
4261	111357	149921
4262	111383	149896
4263	111400	149857
4264	111426	149831
4265	111455	149808
4266	111483	149785
4267	111499	149745
4268	111522	149715
4269	111539	149677
4270	111554	149636
4271	111580	149610
4272	111596	149569
4273	111621	149543
4274	111647	149516
4275	111673	149490
4276	111699	149464
4277	111725	149438
4278	111753	149413
4279	111781	149389
4280	111807	149363
4281	111833	149338
4282	111860	149313
4283	111877	149274
4284	111897	149239
4285	111915	149203
4286	111941	149177
4287	111967	149151
4288	111996	149127
4289	112018	149096
4290	112045	149072
4291	112068	149041
4292	112097	149019
4293	112124	148994
4294	112151	148969
4295	112177	148943
4296	112203	148916
4297	112229	148891
4298	112251	148858
4299	112277	148833
4300	112296	148796
4301	112322	148770
4302	112337	148730
4303	112358	148697
4304	112386	148673
4305	112412	148647
4306	112430	148611
4307	112446	148570
4308	112467	148539
4309	112496	148516
4310	112525	148494
4311	112543	148457
4312	112568	148430
4313	112597	148407
4314	112624	148382
4315	112650	148356
4316	112676	148329
4317	112703	148304
4318	112724	148271
4319	112751	148247
4320	112782	148227
4321	112802	148194
4322	112829	148168
4323	112855	148142
4324	112874	148106
4325	112897	148076
4326	112928	148057
4327	112948	148023
4328	112975	147998
4329	112991	147958
4330	113019	147934
4331	113040	147902
4332	113062	147871
4333	113081	147836
4334	113105	147806
4335	113121	147767
4336	113148	147742
4337	113174	147717
4338	113201	147691
4339	113229	147667
4340	113256	147643
4341	113284	147619
4342	113310	147592
4343	113336	147567
4344	113363	147542
4345	113390	147517
4346	113411	147484
4347	113433	147452
4348	113462	147431
4349	113493	147410
4350	113520	147386
4351	113546	147360
4352	113562	147320
4353	113588	147294
4354	113609	147261
4355	113636	147236
4356	113656	147203
4357	113682	147177
4358	113701	147141
4359	113727	147115
4360	113754	147090
4361	113782	147067
4362	113808	147041
4363	113824	147001
4364	113849	146973
4365	113875	146947
4366	113890	146908
4367	113917	146882
4368	113938	146850
4369	113964	146824
4370	113984	146789
4371	114011	146764
4372	114038	146739
4373	114064	146713
4374	114079	146673
4375	114106	146648
4376	114132	146622
4377	114158	146596
4378	114184	146570
4379	114203	146535
4380	114230	146509
4381	114256	146484
4382	114283	146459
4383	114300	146421
4384	114321	146389
4385	114347	146363
4386	114374	146338
4387	114395	146305
4388	114421	146279
4389	114440	146243
4390	114467	146219
4391	114495	146195
4392	114522	146170
4393	114548	146144
4394	114575	146119
4395	114601	146094
4396	114629	146069
4397	114654	146043
4398	114682	146019
4399	114704	145987
4400	114730	145960
4401	114749	145925
4402	114775	145900
4403	114802	145875
4404	114829	145850
4405	114856	145826
4406	114882	145799
4407	114909	145774
4408	114936	145749
4409	114963	145724
4410	114989	145699
4411	115019	145677
4412	115047	145653
4413	115066	145618
4414	115093	145594
4415	115121	145570
4416	115148	145545
4417	115177	145522
4418	115203	145497
4419	115230	145472
4420	115258	145448
4421	115285	145423
4422	115311	145396
4423	115337	145371
4424	115352	145331
4425	115372	145297
4426	115400	145273
4427	115427	145249
4428	115454	145223
4429	115481	145199
4430	115509	145174
4431	115531	145143
4432	115556	145117
4433	115574	145081
4434	115600	145055
4435	115627	145029
4436	115653	145003
4437	115678	144976
4438	115694	144937
4439	115722	144914
4440	115749	144888
4441	115766	144851
4442	115788	144820
4443	115815	144794
4444	115841	144769
4445	115868	144743
4446	115888	144711
4447	115915	144685
4448	115941	144659
4449	115968	144634
4450	115994	144608
4451	116014	144575
4452	116045	144554
4453	116071	144528
4454	116098	144504
4455	116125	144479
4456	116152	144454
4457	116180	144431
4458	116202	144399
4459	116229	144374
4460	116250	144341
4461	116276	144316
4462	116302	144290
4463	116329	144265
4464	116356	144240
4465	116377	144208
4466	116404	144182
4467	116425	144150
4468	116452	144126
4469	116475	144096
4470	116502	144071
4471	116519	144033
4472	116545	144007
4473	116571	143981
4474	116597	143955
4475	116623	143929
4476	116649	143903
4477	116667	143866
4478	116693	143841
4479	116719	143815
4480	116745	143789
4481	116773	143765
4482	116801	143741
4483	116819	143705
4484	116847	143681
4485	116873	143655
4486	116899	143630
4487	116916	143592
4488	116938	143561
4489	116965	143537
4490	116993	143512
4491	117019	143487
4492	117047	143463
4493	117066	143428
4494	117093	143404
4495	117120	143378
4496	117147	143353
4497	117174	143329
4498	117203	143306
4499	117229	143280
4500	117254	143253
4501	117275	143221
4502	117302	143196
4503	117324	143164
4504	117351	143140
4505	117377	143114
4506	117403	143088
4507	117430	143062
4508	117459	143040
4509	117477	143005
4510	117499	142973
4511	117527	142950
4512	117553	142924
4513	117572	142888
4514	117598	142863
4515	117625	142838
4516	117652	142813
4517	117678	142787
4518	117704	142761
4519	117730	142735
4520	117757	142709
4521	117776	142675
4522	117802	142650
4523	117831	142626
4524	117859	142602
4525	117885	142577
4526	117912	142552
4527	117929	142515
4528	117958	142492
4529	117984	142466
4530	118011	142441
4531	118038	142416
4532	118065	142392
4533	118088	142362
4534	118115	142338
4535	118145	142316
4536	118173	142292
4537	118191	142257
4538	118210	142222
4539	118236	142196
4540	118262	142170
4541	118289	142144
4542	118305	142107
4543	118326	142075
4544	118355	142052
4545	118382	142027
4546	118403	141995
4547	118430	141970
4548	118458	141947
4549	118486	141923
4550	118511	141896
4551	118537	141870
4552	118556	141836
4553	118583	141810
4554	118609	141784
4555	118630	141752
4556	118646	141714
4557	118673	141689
4558	118700	141664
4559	118726	141638
4560	118751	141611
4561	118778	141586
4562	118806	141562
4563	118832	141536
4564	118859	141512
4565	118895	141497
4566	118921	141471
4567	118948	141446
4568	118974	141420
4569	119001	141395
4570	119018	141358
4571	119040	141328
4572	119059	141294
4573	119086	141268
4574	119112	141243
4575	119139	141218
4576	119160	141186
4577	119187	141161
4578	119213	141135
4579	119230	141097
4580	119256	141072
4581	119283	141047
4582	119310	141021
4583	119336	140995
4584	119363	140971
4585	119380	140934
4586	119406	140908
4587	119425	140874
4588	119454	140851
4589	119485	140831
4590	119502	140794
4591	119520	140759
4592	119541	140727
4593	119568	140702
4594	119596	140678
4595	119622	140652
4596	119637	140613
4597	119664	140588
4598	119690	140562
4599	119705	140523
4600	119731	140498
4601	119758	140472
4602	119775	140436
4603	119802	140411
4604	119823	140379
4605	119845	140348
4606	119872	140324
4607	119896	140295
4608	119915	140261
4609	119941	140235
4610	119969	140211
4611	119988	140177
4612	120016	140153
4613	120044	140129
4614	120070	140104
4615	120093	140073
4616	120119	140048
4617	120138	140013
4618	120164	139988
4619	120187	139958
4620	120209	139928
4621	120228	139894
4622	120255	139869
4623	120278	139838
4624	120294	139801
4625	120316	139771
4626	120343	139745
4627	120368	139719
4628	120395	139693
4629	120421	139668
4630	120443	139637
4631	120471	139614
4632	120498	139588
4633	120524	139563
4634	120551	139537
4635	120577	139511
4636	120595	139476
4637	120621	139450
4638	120647	139424
4639	120673	139398
4640	120699	139373
4641	120721	139341
4642	120748	139317
4643	120770	139286
4644	120796	139260
4645	120812	139223
4646	120839	139198
4647	120867	139174
4648	120894	139149
4649	120920	139123
4650	120943	139094
4651	120969	139068
4652	120987	139032
4653	121014	139008
4654	121031	138971
4655	121059	138947
4656	121089	138927
4657	121105	138888
4658	121131	138862
4659	121146	138825
4660	121174	138800
4661	121200	138774
4662	121227	138749
4663	121253	138724
4664	121271	138689
4665	121298	138663
4666	121319	138632
4667	121345	138606
4668	121373	138582
4669	121401	138558
4670	121423	138528
4671	121446	138498
4672	121469	138469
4673	121499	138447
4674	121521	138418
4675	121547	138391
4676	121575	138368
4677	121602	138343
4678	121631	138319
4679	121657	138294
4680	121685	138270
4681	121713	138247
4682	121731	138212
4683	121751	138178
4684	121776	138152
4685	121797	138119
4686	121823	138093
4687	121845	138063
4688	121872	138038
4689	121888	138001
4690	121909	137970
4691	121935	137944
4692	121957	137913
4693	121973	137875
4694	121991	137841
4695	122018	137816
4696	122045	137791
4697	122072	137766
4698	122091	137733
4699	122120	137710
4700	122147	137685
4701	122173	137659
4702	122200	137635
4703	122226	137608
4704	122242	137571
4705	122269	137546
4706	122296	137521
4707	122313	137485
4708	122330	137450
4709	122356	137424
4710	122384	137399
4711	122411	137375
4712	122430	137341
4713	122459	137319
4714	122487	137294
4715	122514	137270
4716	122541	137245
4717	122563	137214
4718	122581	137180
4719	122607	137154
4720	122635	137129
4721	122653	137096
4722	122680	137070
4723	122707	137045
4724	122735	137021
4725	122763	136997
4726	122779	136961
4727	122796	136925
4728	122822	136899
4729	122848	136873
4730	122875	136848
4731	122896	136817
4732	122923	136792
4733	122950	136767
4734	122969	136733
4735	122996	136708
4736	123023	136684
4737	123050	136659
4738	123066	136622
4739	123093	136597
4740	123115	136567
4741	123132	136531
4742	123154	136500
4743	123184	136479
4744	123205	136447
4745	123220	136409
4746	123242	136379
4747	123270	136355
4748	123297	136330
4749	123319	136300
4750	123349	136278
4751	123376	136253
4752	123398	136223
4753	123426	136200
4754	123454	136176
4755	123483	136153
4756	123504	136122
4757	123527	136093
4758	123554	136067
4759	123581	136043
4760	123609	136019
4761	123635	135993
4762	123651	135957
4763	123677	135931
4764	123704	135906
4765	123733	135883
4766	123759	135857
4767	123784	135831
4768	123811	135806
4769	123828	135770
4770	123855	135745
4771	123881	135719
4772	123908	135693
4773	123927	135660
4774	123954	135636
4775	123983	135613
4776	123999	135576
4777	124026	135552
4778	124054	135527
4779	124080	135502
4780	124099	135468
4781	124125	135442
4782	124152	135418
4783	124176	135389
4784	124204	135365
4785	124230	135339
4786	124256	135313
4787	124273	135278
4788	124296	135249
4789	124324	135225
4790	124351	135200
4791	124377	135174
4792	124392	135137
4793	124416	135109
4794	124446	135087
4795	124471	135060
4796	124493	135030
4797	124519	135004
4798	124546	134979
4799	124572	134953
4800	124598	134927
4801	124624	134901
4802	124649	134875
4803	124676	134849
4804	124702	134824
4805	124728	134798
4806	124754	134771
4807	124780	134746
4808	124806	134720
4809	124832	134694
4810	124860	134670
4811	124886	134645
4812	124913	134619
4813	124939	134593
4814	124966	134569
4815	124989	134540
4816	125006	134504
4817	125024	134470
4818	125046	134439
4819	125072	134414
4820	125099	134389
4821	125133	134371
4822	125159	134346
4823	125181	134315
4824	125207	134290
4825	125234	134264
4826	125260	134239
4827	125286	134213
4828	125305	134180
4829	125334	134157
4830	125360	134131
4831	125386	134105
4832	125415	134082
4833	125438	134053
4834	125453	134016
4835	125481	133992
4836	125510	133969
4837	125536	133943
4838	125562	133918
4839	125589	133893
4840	125611	133862
4841	125637	133837
4842	125664	133812
4843	125691	133787
4844	125709	133752
4845	125724	133715
4846	125750	133689
4847	125776	133663
4848	125796	133631
4849	125815	133597
4850	125833	133563
4851	125859	133537
4852	125884	133510
4853	125910	133485
4854	125931	133454
4855	125958	133428
4856	125985	133403
4857	126000	133366
4858	126028	133343
4859	126055	133318
4860	126088	133299
4861	126115	133275
4862	126136	133243
4863	126163	133218
4864	126190	133193
4865	126216	133167
4866	126233	133132
4867	126255	133102
4868	126282	133077
4869	126308	133051
4870	126323	133014
4871	126350	132989
4872	126367	132954
4873	126383	132918
4874	126413	132895
4875	126441	132872
4876	126467	132846
4877	126494	132822
4878	126521	132796
4879	126543	132766
4880	126569	132741
4881	126595	132714
4882	126621	132689
4883	126648	132664
4884	126663	132627
4885	126690	132601
4886	126715	132575
4887	126742	132550
4888	126768	132525
4889	126789	132494
4890	126816	132469
4891	126834	132434
4892	126860	132408
4893	126886	132383
4894	126912	132357
4895	126940	132333
4896	126962	132302
4897	126988	132278
4898	127015	132252
4899	127042	132227
4900	127068	132202
4901	127095	132177
4902	127121	132151
4903	127148	132126
4904	127169	132095
4905	127196	132070
4906	127222	132045
4907	127248	132019
4908	127266	131984
4909	127292	131959
4910	127311	131926
4911	127326	131888
4912	127353	131863
4913	127381	131840
4914	127410	131817
4915	127437	131792
4916	127463	131766
4917	127492	131744
4918	127520	131720
4919	127546	131694
4920	127574	131670
4921	127601	131645
4922	127628	131620
4923	127654	131595
4924	127681	131570
4925	127699	131536
4926	127725	131509
4927	127751	131484
4928	127776	131457
4929	127793	131422
4930	127819	131396
4931	127845	131371
4932	127873	131347
4933	127902	131324
4934	127923	131293
4935	127950	131268
4936	127972	131238
4937	127993	131207
4938	128020	131182
4939	128046	131157
4940	128073	131132
4941	128090	131096
4942	128107	131062
4943	128134	131036
4944	128160	131011
4945	128186	130985
4946	128212	130960
4947	128227	130922
4948	128243	130886
4949	128265	130856
4950	128293	130833
4951	128311	130799
4952	128338	130773
4953	128364	130748
4954	128387	130719
4955	128417	130697
4956	128442	130671
4957	128459	130635
4958	128485	130610
4959	128511	130584
4960	128534	130555
4961	128562	130531
4962	128589	130507
4963	128611	130476
4964	128637	130451
4965	128664	130426
4966	128687	130397
4967	128709	130367
4968	128735	130341
4969	128761	130315
4970	128787	130289
4971	128805	130256
4972	128832	130231
4973	128854	130201
4974	128880	130175
4975	128906	130149
4976	128933	130125
4977	128960	130100
4978	128986	130074
4979	129013	130049
4980	129042	130026
4981	129068	130001
4982	129090	129971
4983	129117	129946
4984	129146	129923
4985	129173	129898
4986	129199	129872
4987	129220	129842
4988	129246	129816
4989	129275	129793
4990	129301	129768
4991	129330	129745
4992	129345	129707
4993	129363	129673
4994	129378	129637
4995	129407	129614
4996	129427	129583
4997	129453	129557
4998	129479	129531
4999	129507	129507
5000	129535	129483
5001	129553	129449
5002	129579	129424
5003	129605	129398
5004	129631	129372
5005	129646	129335
5006	129672	129309
5007	129690	129276
5008	129717	129250
5009	129743	129225
5010	129769	129199
5011	129787	129165
5012	129814	129140
5013	129832	129107
5014	129858	129081
5015	129885	129056
5016	129912	129032
5017	129939	129007
5018	129956	128972
5019	129984	128948
