iter	MAE
7883	2.712799254
7884	2.712799252
7885	2.712799241
7886	2.712799237
7887	2.712799236
7888	2.712799236
7889	2.712799236
7890	2.712799199
7891	2.712798746
7892	2.712798085
7893	2.712798082
7894	2.712797864
7895	2.71279786
7896	2.712797702
7897	2.712797698
7898	2.712797635
7899	2.712797503
7900	2.71279726
7901	2.712797216
7902	2.71279719
7903	2.712797182
7904	2.712797181
7905	2.712796922
7906	2.712796893
7907	2.712796121
7908	2.712795536
7909	2.712795388
7910	2.712795379
7911	2.712795305
7912	2.712795301
7913	2.712795006
7914	2.71279455
7915	2.712794506
7916	2.71279449
7917	2.712794434
7918	2.712794384
7919	2.712793819
7920	2.712793817
7921	2.712793485
7922	2.712793421
7923	2.712793413
7924	2.712793413
7925	2.712793335
7926	2.712793324
7927	2.712793315
7928	2.712793312
7929	2.712793308
7930	2.712793289
7931	2.712793206
7932	2.712793159
7933	2.712792751
7934	2.712792607
7935	2.712792565
7936	2.712792544
7937	2.71279254
7938	2.712792538
7939	2.712792431
7940	2.712792162
7941	2.712791637
7942	2.712791496
7943	2.712791319
7944	2.712791035
7945	2.712791019
7946	2.712790994
7947	2.712790993
7948	2.712790987
7949	2.712790915
7950	2.712790384
7951	2.712790372
7952	2.7127903
7953	2.712790014
7954	2.712790013
7955	2.71279001
7956	2.712789912
7957	2.71278969
7958	2.712789602
7959	2.712789282
7960	2.712789222
7961	2.712789184
7962	2.712789102
7963	2.712789096
7964	2.712789077
7965	2.712789068
7966	2.712788046
7967	2.712787553
7968	2.712786742
7969	2.712786012
7970	2.712785729
7971	2.712785711
7972	2.712785362
7973	2.712785335
7974	2.712785267
7975	2.712785131
7976	2.712785066
7977	2.712785066
7978	2.712785046
7979	2.712784954
7980	2.712784824
7981	2.712784551
7982	2.712784454
7983	2.712784405
7984	2.712784334
7985	2.712784271
7986	2.712784254
7987	2.712784168
7988	2.712784126
7989	2.712782067
7990	2.712781971
7991	2.712781934
7992	2.712781644
7993	2.712781612
7994	2.712780475
7995	2.71278035
7996	2.712780296
7997	2.712780181
7998	2.712779444
7999	2.712778704
8000	2.712778616
8001	2.712778614
8002	2.712778589
8003	2.712778575
8004	2.712778566
8005	2.712778553
8006	2.712778537
8007	2.712778298
8008	2.712778278
8009	2.712778203
8010	2.712778166
8011	2.712777783
8012	2.712777776
8013	2.712775993
8014	2.712775987
8015	2.712775408
8016	2.712773465
8017	2.71277319
8018	2.712773013
8019	2.712772986
8020	2.712772801
8021	2.71277275
8022	2.712772324
8023	2.712772225
8024	2.712772095
8025	2.712772079
8026	2.712771665
8027	2.712771498
8028	2.712771425
8029	2.712771415
8030	2.712770462
8031	2.712770441
8032	2.712770384
8033	2.71277036
8034	2.712770241
8035	2.712770219
8036	2.712770218
8037	2.712770216
8038	2.712769552
8039	2.712769474
8040	2.712769469
8041	2.71276943
8042	2.712769428
8043	2.712769403
8044	2.712769306
8045	2.712769266
8046	2.712769251
8047	2.712769224
8048	2.712769152
8049	2.712768853
8050	2.712768849
8051	2.712768772
8052	2.712768741
8053	2.712767098
8054	2.712766313
8055	2.712766217
8056	2.712766168
8057	2.712766146
8058	2.712766107
8059	2.712765932
8060	2.712765863
8061	2.712765804
8062	2.712765778
8063	2.712765741
8064	2.712765487
8065	2.712765321
8066	2.71276529
8067	2.712765261
8068	2.712765214
8069	2.712765201
8070	2.71276515
8071	2.712765148
8072	2.712765103
8073	2.712764927
8074	2.712764804
8075	2.712764766
8076	2.712764724
8077	2.7127646
8078	2.712764268
8079	2.712764223
8080	2.712763971
8081	2.712763965
8082	2.712763873
8083	2.712763799
8084	2.712763696
8085	2.712763103
8086	2.71276273
8087	2.712759408
8088	2.712759317
8089	2.712759273
8090	2.712759226
8091	2.712759175
8092	2.712759018
8093	2.712758983
8094	2.712758881
8095	2.712758836
8096	2.712758835
8097	2.71275882
8098	2.712758808
8099	2.712758805
8100	2.71275761
8101	2.71275635
8102	2.712756172
8103	2.712756002
8104	2.712755974
8105	2.712755971
8106	2.712755916
8107	2.712755599
8108	2.712755597
8109	2.712755558
8110	2.712755532
8111	2.712755499
8112	2.712755464
8113	2.712755433
8114	2.712755433
8115	2.71275477
8116	2.712754709
8117	2.712754696
8118	2.712754685
8119	2.712754645
8120	2.71275464
8121	2.71275457
8122	2.71275457
8123	2.712754523
8124	2.712751357
8125	2.712751235
8126	2.712751136
8127	2.712751048
8128	2.71275055
8129	2.712750529
8130	2.712750514
8131	2.712750468
8132	2.712748104
8133	2.712748102
8134	2.712747973
8135	2.712746899
8136	2.712746836
8137	2.712746814
8138	2.712746758
8139	2.712746619
8140	2.712746437
8141	2.712746396
8142	2.712746349
8143	2.712746344
8144	2.712746279
8145	2.712746251
8146	2.71274611
8147	2.712746077
8148	2.712746073
8149	2.712746073
8150	2.712746028
8151	2.712746026
8152	2.712746021
8153	2.712745799
8154	2.712745745
8155	2.71274567
8156	2.712745612
8157	2.712745146
8158	2.712745078
8159	2.712745052
8160	2.71274489
8161	2.712744878
8162	2.712743871
8163	2.712743854
8164	2.71274361
8165	2.7127436
8166	2.712743506
8167	2.712743455
8168	2.712743453
8169	2.712743451
8170	2.712743435
8171	2.712742282
8172	2.71274207
8173	2.712741977
8174	2.712741925
8175	2.712741922
8176	2.712741897
8177	2.712741873
8178	2.712738711
8179	2.712738656
8180	2.712738645
8181	2.712738446
8182	2.712736873
8183	2.712736762
8184	2.712736531
8185	2.712736518
8186	2.712736515
8187	2.712736089
8188	2.712735997
8189	2.712735945
8190	2.71272917
8191	2.712728267
8192	2.712728261
8193	2.712728212
8194	2.712727506
8195	2.712727493
8196	2.712727477
8197	2.712727472
8198	2.712727455
8199	2.712727454
8200	2.712727375
8201	2.712727374
8202	2.71272635
8203	2.712726348
8204	2.712726263
8205	2.712726198
8206	2.71272617
8207	2.712726001
8208	2.712725993
8209	2.712725956
8210	2.712725954
8211	2.712725858
8212	2.712722904
8213	2.712722903
8214	2.712722328
8215	2.712722326
8216	2.712722083
8217	2.712721779
8218	2.712720975
8219	2.712720954
8220	2.712720937
8221	2.712720925
8222	2.712720827
8223	2.712719916
8224	2.712719798
8225	2.712718829
8226	2.712715747
8227	2.712715694
8228	2.71271505
8229	2.712714777
8230	2.712714503
8231	2.712713871
8232	2.712713784
8233	2.712713076
8234	2.712713073
8235	2.712713059
8236	2.712712528
8237	2.712712521
8238	2.712711882
8239	2.712711874
8240	2.712711871
8241	2.712711866
8242	2.71271167
8243	2.712710964
8244	2.712710959
8245	2.712710958
8246	2.712710954
8247	2.712710893
8248	2.712710885
8249	2.712710834
8250	2.712710827
8251	2.712710783
8252	2.712710699
8253	2.712710099
8254	2.712708509
8255	2.712708476
8256	2.712708433
8257	2.712707994
8258	2.712707943
8259	2.712707864
8260	2.712707699
8261	2.712707683
8262	2.712707671
8263	2.712707581
8264	2.71270758
8265	2.712707534
8266	2.71270743
8267	2.712707427
8268	2.712707183
8269	2.712707163
8270	2.712707048
8271	2.712707039
8272	2.712707034
8273	2.712706947
8274	2.712706908
8275	2.7127069
8276	2.712706813
8277	2.71270678
8278	2.712706749
8279	2.712706494
8280	2.712706446
8281	2.712706443
8282	2.712706392
8283	2.712706387
8284	2.712706359
8285	2.712706159
8286	2.712706094
8287	2.712706057
8288	2.712706048
8289	2.712706018
8290	2.712706012
8291	2.712705979
8292	2.712705905
8293	2.712705635
8294	2.712705338
8295	2.712705306
8296	2.712705137
8297	2.712705042
8298	2.712704743
8299	2.712703531
8300	2.712703528
8301	2.712703514
8302	2.712703446
8303	2.712703172
8304	2.712703164
8305	2.712703147
8306	2.712703145
8307	2.712702897
8308	2.712701868
8309	2.712700845
8310	2.712700554
8311	2.712700499
8312	2.712700497
8313	2.712700413
8314	2.712699561
8315	2.712699532
8316	2.712699509
8317	2.712699443
8318	2.712699442
8319	2.712699433
8320	2.712699366
8321	2.712698434
8322	2.712698356
8323	2.712698353
8324	2.7126983
8325	2.712698254
8326	2.71269822
8327	2.712697361
8328	2.712697278
8329	2.712697214
8330	2.71269629
8331	2.712696041
8332	2.712696033
8333	2.712694443
8334	2.71269439
8335	2.712692788
8336	2.712692624
8337	2.712692623
8338	2.712691986
8339	2.712691965
8340	2.712691864
8341	2.71268897
8342	2.712688367
8343	2.712688359
8344	2.712688359
8345	2.712688356
8346	2.712688356
8347	2.712688355
8348	2.712688349
8349	2.712688334
8350	2.712688264
8351	2.712688258
8352	2.712688165
8353	2.712688052
8354	2.712687154
8355	2.712687153
8356	2.712687152
8357	2.712687149
8358	2.712686553
8359	2.712686551
8360	2.712686541
8361	2.712686284
8362	2.712686193
8363	2.712686153
8364	2.712686117
8365	2.712686117
8366	2.712685701
8367	2.712683927
8368	2.712683906
8369	2.712683871
8370	2.712683554
8371	2.712683542
8372	2.712683486
8373	2.712683479
8374	2.712681934
8375	2.712681912
8376	2.712681854
8377	2.71268182
8378	2.712681673
8379	2.712681644
8380	2.712681574
8381	2.712681526
8382	2.712681524
8383	2.712681464
8384	2.712681092
8385	2.712680782
8386	2.712680165
8387	2.712680119
8388	2.712679953
8389	2.712679276
8390	2.712679198
8391	2.712679048
8392	2.712679012
8393	2.712679005
8394	2.712678986
8395	2.712678982
8396	2.712678963
8397	2.712678943
8398	2.712678935
8399	2.712678904
8400	2.712677158
8401	2.712677041
8402	2.71267619
8403	2.712676171
8404	2.712676153
8405	2.712676115
8406	2.712675568
8407	2.712675524
8408	2.712675474
8409	2.712674725
8410	2.712674671
8411	2.712674667
8412	2.712674435
8413	2.712674404
8414	2.71267428
8415	2.712674236
8416	2.71267421
8417	2.712673364
8418	2.71267333
8419	2.712672505
8420	2.712672408
8421	2.712672387
8422	2.712671717
8423	2.712671686
8424	2.712671624
8425	2.712670463
8426	2.71267028
8427	2.712670107
8428	2.712670097
8429	2.712669829
8430	2.712669828
8431	2.71266982
8432	2.712669797
8433	2.712669785
8434	2.712669702
8435	2.712669611
8436	2.712669609
8437	2.712669558
8438	2.712669511
8439	2.712669152
8440	2.712669152
8441	2.71266915
8442	2.712669136
8443	2.712669016
8444	2.712668667
8445	2.712668595
8446	2.712668184
8447	2.712667753
8448	2.712667718
8449	2.712667691
8450	2.712666735
8451	2.712666718
8452	2.712666678
8453	2.712666621
8454	2.712666612
8455	2.712666265
8456	2.712666252
8457	2.712666251
8458	2.71266621
8459	2.712665884
8460	2.712665854
8461	2.712665847
8462	2.712665682
8463	2.712665633
8464	2.712665627
8465	2.71266534
8466	2.712665259
8467	2.712665238
8468	2.712665107
8469	2.712665081
8470	2.712662917
8471	2.712662912
8472	2.712662902
8473	2.712662835
8474	2.712662834
8475	2.712662267
8476	2.712662229
8477	2.712662206
8478	2.712662187
8479	2.71266186
8480	2.712661793
8481	2.712661782
8482	2.712661763
8483	2.712661703
8484	2.712661686
8485	2.712661627
8486	2.712661386
8487	2.712661376
8488	2.71266137
8489	2.712661368
8490	2.712661361
8491	2.712661055
8492	2.712661047
8493	2.712661021
8494	2.712660412
8495	2.712660247
8496	2.712660163
8497	2.712659878
8498	2.712659873
8499	2.712659859
8500	2.712659859
8501	2.712659599
8502	2.712659349
8503	2.712659315
8504	2.712659294
8505	2.712659085
8506	2.712659078
8507	2.712659042
8508	2.712659004
8509	2.712658911
8510	2.712658833
8511	2.712658822
8512	2.712658515
8513	2.712658514
8514	2.712658427
8515	2.712658314
8516	2.712658288
8517	2.71265826
8518	2.71265826
8519	2.712658259
8520	2.712658059
8521	2.712658008
8522	2.71265795
8523	2.712657938
8524	2.712657896
8525	2.712657874
8526	2.712657857
8527	2.712657817
8528	2.712657757
8529	2.712657287
8530	2.71265648
8531	2.712656471
8532	2.712656458
8533	2.712656429
8534	2.712656096
8535	2.71265607
8536	2.71265604
8537	2.712656039
8538	2.712656013
8539	2.712655996
8540	2.712655823
8541	2.712655822
8542	2.712655707
8543	2.712655642
8544	2.712655585
8545	2.71265556
8546	2.712654432
8547	2.712654412
8548	2.712654407
8549	2.712654403
8550	2.712654373
8551	2.71265431
8552	2.712654307
8553	2.712654274
8554	2.71265261
8555	2.71265261
8556	2.712652608
8557	2.712651939
8558	2.712651895
8559	2.712651831
8560	2.712651672
8561	2.71265156
8562	2.712651261
8563	2.71265125
8564	2.712651129
8565	2.712651128
8566	2.712651031
8567	2.712650918
8568	2.712650687
8569	2.71265063
8570	2.712650619
8571	2.712650609
8572	2.712650609
8573	2.712650397
8574	2.712650314
8575	2.712650257
8576	2.71265025
8577	2.712650206
8578	2.712650199
8579	2.712650181
8580	2.712650162
8581	2.712650121
8582	2.712649587
8583	2.712649585
8584	2.71264875
8585	2.712648732
8586	2.71264864
8587	2.712648639
8588	2.712648597
8589	2.712648597
8590	2.712648586
8591	2.712648455
8592	2.712648455
8593	2.712648436
8594	2.712648044
8595	2.712647983
8596	2.71264787
8597	2.712647868
8598	2.712647865
8599	2.712647862
8600	2.712647766
8601	2.712647741
8602	2.712647508
8603	2.712647508
8604	2.712647481
8605	2.712647481
8606	2.712647084
8607	2.712647077
8608	2.712647014
8609	2.71264701
8610	2.712647004
8611	2.712646974
8612	2.712645077
8613	2.71264504
8614	2.712644805
8615	2.712644727
8616	2.712644507
8617	2.712644506
8618	2.712643942
8619	2.712643822
8620	2.712643814
8621	2.712643729
8622	2.712643715
8623	2.712643707
8624	2.712642239
8625	2.712642009
8626	2.712641978
8627	2.712641958
8628	2.712641958
8629	2.712641571
8630	2.71264156
8631	2.712640158
8632	2.712640158
8633	2.712640022
8634	2.712639964
8635	2.712639734
8636	2.712639546
8637	2.71263951
8638	2.712639505
8639	2.712639313
8640	2.712639307
8641	2.712638814
8642	2.712638483
8643	2.7126382
8644	2.712638168
8645	2.712638144
8646	2.712636823
8647	2.712636772
8648	2.712636651
8649	2.71263665
8650	2.71263661
8651	2.712636158
8652	2.712635778
8653	2.712635743
8654	2.71263533
8655	2.712635329
8656	2.712635239
8657	2.712635221
8658	2.712635007
8659	2.712634879
8660	2.712634871
8661	2.712634855
8662	2.712634741
8663	2.712633698
8664	2.712633697
8665	2.712633692
8666	2.712633668
8667	2.71263364
8668	2.712633617
8669	2.712633616
8670	2.712633061
8671	2.712633017
8672	2.712632998
8673	2.712630075
8674	2.712630056
8675	2.712630014
8676	2.712629947
8677	2.712629894
8678	2.712629865
8679	2.712629862
8680	2.712629848
8681	2.712629846
8682	2.712629844
8683	2.712629648
8684	2.712629089
8685	2.712629001
8686	2.712628438
8687	2.712628394
8688	2.71262798
8689	2.7126279
8690	2.712626394
8691	2.712626391
8692	2.712626365
8693	2.712626359
8694	2.712626326
8695	2.712626223
8696	2.712623374
8697	2.71262336
8698	2.712623175
8699	2.712623118
8700	2.712620709
8701	2.712620396
8702	2.712620338
8703	2.712619751
8704	2.712619554
8705	2.71261951
8706	2.712619402
8707	2.712619154
8708	2.712619153
8709	2.712619095
8710	2.712619077
8711	2.712618869
8712	2.712618865
8713	2.712617574
8714	2.71261757
8715	2.712617569
8716	2.712617568
8717	2.712617566
8718	2.712617545
8719	2.712616904
8720	2.712616552
8721	2.712616474
8722	2.71261619
8723	2.712616184
8724	2.712616175
8725	2.712616121
8726	2.712616088
8727	2.712614763
8728	2.712614757
8729	2.712614756
8730	2.712614737
8731	2.712614698
8732	2.712614505
8733	2.712614503
8734	2.712614494
8735	2.71261424
8736	2.712612995
8737	2.712612986
8738	2.712612905
8739	2.712612871
8740	2.712612859
8741	2.712612846
8742	2.71261186
8743	2.712611854
8744	2.712611654
8745	2.712611608
8746	2.712611575
8747	2.712611567
8748	2.712610642
8749	2.71261064
8750	2.712610638
8751	2.712610203
8752	2.712610201
8753	2.712610163
8754	2.712610128
8755	2.712609876
8756	2.712609849
8757	2.712609839
8758	2.712607154
8759	2.712606916
8760	2.712606893
8761	2.712606875
8762	2.712606801
8763	2.712606792
8764	2.71260673
8765	2.712606715
8766	2.712606662
8767	2.712606598
8768	2.712604454
8769	2.712604442
8770	2.712604422
8771	2.712604391
8772	2.712604261
8773	2.712603998
8774	2.712603997
8775	2.712603996
8776	2.712603968
8777	2.712603935
8778	2.712603886
8779	2.712602868
8780	2.712602808
8781	2.712602761
8782	2.712602276
8783	2.712602273
8784	2.712602207
8785	2.712602193
8786	2.712602166
8787	2.712602162
8788	2.712600381
8789	2.712600379
8790	2.712599755
8791	2.712599322
8792	2.71259928
8793	2.712599232
8794	2.712599231
8795	2.712599169
8796	2.712598964
8797	2.71259896
8798	2.712598707
8799	2.712596077
8800	2.712596027
8801	2.712595926
8802	2.712595823
8803	2.712595753
8804	2.7125957
8805	2.712595665
8806	2.712595664
8807	2.712595655
8808	2.712595617
8809	2.712595616
8810	2.712595612
8811	2.712595497
8812	2.712595481
8813	2.712595463
8814	2.712595413
8815	2.712595412
8816	2.712595411
8817	2.712595276
8818	2.712593773
8819	2.712593681
8820	2.712593681
8821	2.712593669
8822	2.712593668
8823	2.712593661
8824	2.712593633
8825	2.712593631
8826	2.712593591
8827	2.712593577
8828	2.712593574
8829	2.712593319
8830	2.712593143
8831	2.712593136
8832	2.712592042
8833	2.712592037
8834	2.712590481
8835	2.712590419
8836	2.71259005
8837	2.712589967
8838	2.712589752
8839	2.712589418
8840	2.712589397
8841	2.712589396
8842	2.712589347
8843	2.712589193
8844	2.712588992
8845	2.712588924
8846	2.712588924
8847	2.712587924
8848	2.712587752
8849	2.712587573
8850	2.712587521
8851	2.712587446
8852	2.712587446
8853	2.712587393
8854	2.712587372
8855	2.712587324
8856	2.712587312
8857	2.712587299
8858	2.712587234
8859	2.712586933
8860	2.712586226
8861	2.712586226
8862	2.712586202
8863	2.71258603
8864	2.712585985
8865	2.712585972
8866	2.712585971
8867	2.712585957
8868	2.712585726
8869	2.712585569
8870	2.712584479
8871	2.71258424
8872	2.712584084
8873	2.712584071
8874	2.71258406
8875	2.712583985
8876	2.71258398
8877	2.712583968
8878	2.712582807
8879	2.712582798
8880	2.712582776
8881	2.712581575
8882	2.712581471
8883	2.712581372
8884	2.712581368
8885	2.712581295
8886	2.712581155
8887	2.71258109
8888	2.712581088
8889	2.712581082
8890	2.712581042
8891	2.712580475
8892	2.712580474
8893	2.712580446
8894	2.712580171
8895	2.712580058
8896	2.712579919
8897	2.712579689
8898	2.712579667
8899	2.712579666
8900	2.712579573
8901	2.71257952
8902	2.712579423
8903	2.712579357
8904	2.712579255
8905	2.712579254
8906	2.71257914
8907	2.712578767
8908	2.712578751
8909	2.712578711
8910	2.712577617
8911	2.712577404
8912	2.71257733
8913	2.712577111
8914	2.712576506
8915	2.712576466
8916	2.712576375
8917	2.712575079
8918	2.712574366
8919	2.71257433
8920	2.712574198
8921	2.712574169
8922	2.71257416
8923	2.712574086
8924	2.712574008
8925	2.712573706
8926	2.712573329
8927	2.71257332
8928	2.712573293
8929	2.712573287
8930	2.71257328
8931	2.712573198
8932	2.712572963
8933	2.712572951
8934	2.712572826
8935	2.712572747
8936	2.712572705
8937	2.712572665
8938	2.712572653
8939	2.712572325
8940	2.712572302
8941	2.712572297
8942	2.712572261
8943	2.712571528
8944	2.712571357
8945	2.712570056
8946	2.712570034
8947	2.712570032
8948	2.712570014
8949	2.712569997
8950	2.712569858
8951	2.712569738
8952	2.71256971
8953	2.71256969
8954	2.712569532
8955	2.71256952
8956	2.712569279
8957	2.712569277
8958	2.71256902
8959	2.712568937
8960	2.712568705
8961	2.712568704
8962	2.712568636
8963	2.712568623
8964	2.712568547
8965	2.712568534
8966	2.712567654
8967	2.712567581
8968	2.712567558
8969	2.71256753
8970	2.712567458
8971	2.712567429
8972	2.712567316
8973	2.712567283
8974	2.712567168
8975	2.71256707
8976	2.712567045
8977	2.712566065
8978	2.712565698
8979	2.712565231
8980	2.71256523
8981	2.712565121
8982	2.712565094
8983	2.712563521
8984	2.712563506
8985	2.712562794
8986	2.712562791
8987	2.712560029
8988	2.712560004
8989	2.712559994
8990	2.712559798
8991	2.712559773
8992	2.712559765
8993	2.712559762
8994	2.712559752
8995	2.71255974
8996	2.712559653
8997	2.712559578
8998	2.712559526
8999	2.712559421
9000	2.712558614
9001	2.712558613
9002	2.712558536
9003	2.712558527
9004	2.712558527
9005	2.712558487
9006	2.712558485
9007	2.712558464
9008	2.71255846
9009	2.712558173
9010	2.712558081
9011	2.712558028
9012	2.712558025
9013	2.712558003
9014	2.712557767
9015	2.71255755
9016	2.71255726
9017	2.712556911
9018	2.712556658
9019	2.712556647
9020	2.712556548
9021	2.712556351
9022	2.712556294
9023	2.712556197
9024	2.712556185
9025	2.712556172
9026	2.712556148
9027	2.712556114
9028	2.712556061
9029	2.712555886
9030	2.712555876
9031	2.712555852
9032	2.712555821
9033	2.712555795
9034	2.712555764
9035	2.712555718
9036	2.71255564
9037	2.712555637
9038	2.712555511
9039	2.712555405
9040	2.712555384
9041	2.712555257
9042	2.71255442
9043	2.712554417
9044	2.712554274
9045	2.712554261
9046	2.712554133
9047	2.712554131
9048	2.71255408
9049	2.712554066
9050	2.712554006
9051	2.712553936
9052	2.712553078
9053	2.712553066
9054	2.712553031
9055	2.712553031
9056	2.712552802
9057	2.712552723
9058	2.712552697
9059	2.712552547
9060	2.7125524
9061	2.712552354
9062	2.712552301
9063	2.712552265
9064	2.712552255
9065	2.712552255
9066	2.712552047
9067	2.712552045
9068	2.712551702
9069	2.712551691
9070	2.712550843
9071	2.712550809
9072	2.712550787
9073	2.712550711
9074	2.712550698
9075	2.71254985
9076	2.7125496
9077	2.712549343
9078	2.712549258
9079	2.712549229
9080	2.712549229
9081	2.712549115
9082	2.712549094
9083	2.71254893
9084	2.712548923
9085	2.71254872
9086	2.712548672
9087	2.712548304
9088	2.712548197
9089	2.712548154
9090	2.712548058
9091	2.712548029
9092	2.712547942
9093	2.712547931
9094	2.712547928
9095	2.712547871
9096	2.712547857
9097	2.712547558
9098	2.712547465
9099	2.712547356
9100	2.712547334
9101	2.712547306
9102	2.712547141
9103	2.712547089
9104	2.712546564
9105	2.712546474
9106	2.71254629
9107	2.71254618
9108	2.712545953
9109	2.712545953
9110	2.712545931
9111	2.712545914
9112	2.712545656
9113	2.712545245
9114	2.712545234
9115	2.71254519
9116	2.712545045
9117	2.712544972
9118	2.712544923
9119	2.712544555
9120	2.712544538
9121	2.712544446
9122	2.712544402
9123	2.712544381
9124	2.712544356
9125	2.712544342
9126	2.712544184
9127	2.712544158
9128	2.712544153
9129	2.71254412
9130	2.712544114
9131	2.71254403
9132	2.71254394
9133	2.712543826
9134	2.712543821
9135	2.712543729
9136	2.712543505
9137	2.712543445
9138	2.712543103
9139	2.712543087
9140	2.71254308
9141	2.71254306
9142	2.712542987
9143	2.712542805
9144	2.71254279
9145	2.712542778
9146	2.712542776
9147	2.712542754
9148	2.712542734
9149	2.712542711
9150	2.712541858
9151	2.712539378
9152	2.71253935
9153	2.712538881
9154	2.71253831
9155	2.712538293
9156	2.712538253
9157	2.712538248
9158	2.712537926
9159	2.712537921
9160	2.712537683
9161	2.712537672
9162	2.712537175
9163	2.712537173
9164	2.71253714
9165	2.71253714
9166	2.712536545
9167	2.712536527
9168	2.712536487
9169	2.712536452
9170	2.712536366
9171	2.712536107
9172	2.712536029
9173	2.712536021
9174	2.712535945
9175	2.712533297
9176	2.712533229
9177	2.712533219
9178	2.712533208
9179	2.712533193
9180	2.712533131
9181	2.712532221
9182	2.712531988
9183	2.712531958
9184	2.712531893
9185	2.712531817
9186	2.71253058
9187	2.712530556
9188	2.712530209
9189	2.712530123
9190	2.712530109
9191	2.712527537
9192	2.712527534
9193	2.712527534
9194	2.712527516
9195	2.71252743
9196	2.712527411
9197	2.712527344
9198	2.712527003
9199	2.712526722
9200	2.712526717
9201	2.712526708
9202	2.712526691
9203	2.712526617
9204	2.712526553
9205	2.712526233
9206	2.712526149
9207	2.712526104
9208	2.712525994
9209	2.712525891
9210	2.712525865
9211	2.712525863
9212	2.712525863
9213	2.712525826
9214	2.712525622
9215	2.71252562
9216	2.712525459
9217	2.712525186
9218	2.712524859
9219	2.712524855
9220	2.712524739
9221	2.712524739
9222	2.712524722
9223	2.712524706
9224	2.712524694
9225	2.712524547
9226	2.712524546
9227	2.712524454
9228	2.712524136
9229	2.712524115
9230	2.712521849
9231	2.71252182
9232	2.712521674
9233	2.712521613
9234	2.712521536
9235	2.712521536
9236	2.712521512
9237	2.712521511
9238	2.712521028
9239	2.712521013
9240	2.712520998
9241	2.712520968
9242	2.712520956
9243	2.712520947
9244	2.712520946
9245	2.712520925
9246	2.712520506
9247	2.712520498
9248	2.712520408
9249	2.712520311
9250	2.712520257
9251	2.712520248
9252	2.712520098
9253	2.712520046
9254	2.712519858
9255	2.712519829
9256	2.712519829
9257	2.712519608
9258	2.712519608
9259	2.712519535
9260	2.712519502
9261	2.712518494
9262	2.712518038
9263	2.712517993
9264	2.712517922
9265	2.712517408
9266	2.712517297
9267	2.712517297
9268	2.712517295
9269	2.712517198
9270	2.712517183
9271	2.712517152
9272	2.712517064
9273	2.712517051
9274	2.712516982
9275	2.712516754
9276	2.71251376
9277	2.712513756
9278	2.712512515
9279	2.712512388
9280	2.71251226
9281	2.712511517
9282	2.712511514
9283	2.7125112
9284	2.712511175
9285	2.712511113
9286	2.712511069
9287	2.712510892
9288	2.712510877
9289	2.712510869
9290	2.712510845
9291	2.712510753
9292	2.712510563
9293	2.712510542
9294	2.712510471
9295	2.712510433
9296	2.712510095
9297	2.712510084
9298	2.71251005
9299	2.712508975
9300	2.712508933
9301	2.712508829
9302	2.712508826
9303	2.712508669
9304	2.712508668
9305	2.712508638
9306	2.712508634
9307	2.712508576
9308	2.712508498
9309	2.712508496
9310	2.712508496
9311	2.712508356
9312	2.712507511
9313	2.712507509
9314	2.712507507
9315	2.712507311
9316	2.712507099
9317	2.712507057
9318	2.712507046
9319	2.712507044
9320	2.712507039
9321	2.712507004
9322	2.712506973
9323	2.712506967
9324	2.712506795
9325	2.71250668
9326	2.712506678
9327	2.712506642
9328	2.712506159
9329	2.712506087
9330	2.712506085
9331	2.712505996
9332	2.712505757
9333	2.712505524
9334	2.712505502
9335	2.712505493
9336	2.71250547
9337	2.712505465
9338	2.712504508
9339	2.712504425
9340	2.712504236
9341	2.71250416
9342	2.712504137
9343	2.71250361
9344	2.712502139
9345	2.712499481
9346	2.712499463
9347	2.712499351
9348	2.712499342
9349	2.712498958
9350	2.712498868
9351	2.712498849
9352	2.712498823
9353	2.712498823
9354	2.712498814
9355	2.712498811
9356	2.712498773
9357	2.712498695
9358	2.712498464
9359	2.712498421
9360	2.712497504
9361	2.712497503
9362	2.71249679
9363	2.712496783
9364	2.712496551
9365	2.712495402
9366	2.712495399
9367	2.712495396
9368	2.712495366
9369	2.712495129
9370	2.712495117
9371	2.712494825
9372	2.712494794
9373	2.71249459
9374	2.712494417
9375	2.712494374
9376	2.712494345
9377	2.712494231
9378	2.7124942
9379	2.7124942
9380	2.712494188
9381	2.712494145
9382	2.712494047
9383	2.712493824
9384	2.71249378
9385	2.712493721
9386	2.712493205
9387	2.712492956
9388	2.712492916
9389	2.712492905
9390	2.712492441
9391	2.712492389
9392	2.712491993
9393	2.712491737
9394	2.712491497
9395	2.712491247
9396	2.712491096
9397	2.712489473
9398	2.712488949
9399	2.712488883
9400	2.712487981
9401	2.712487956
9402	2.712487893
9403	2.712487892
9404	2.712487832
9405	2.7124878
9406	2.712487799
9407	2.712487728
9408	2.712487228
9409	2.712487228
9410	2.712487121
9411	2.712487085
9412	2.712487078
9413	2.71248707
9414	2.712486872
9415	2.71248681
9416	2.712486779
9417	2.712486733
9418	2.712486687
9419	2.712486669
9420	2.712486666
9421	2.712486665
9422	2.712486626
9423	2.712486594
9424	2.712486494
9425	2.712486286
9426	2.712486247
9427	2.712486172
9428	2.712485511
9429	2.712485511
9430	2.712485497
9431	2.712485489
9432	2.712485486
9433	2.71248446
9434	2.712484351
9435	2.712484345
9436	2.712484321
